user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
SportzCraazy,India,"SportzCraazy
 Craazy U Craazy V
If sports cannot bring out your crazy nature.Then nothing can. so be crazy & stay tuned.
Official Twitter Page of SportzCraazy",01-07-2018 08:12,223,417,2074,FALSE,16-08-2020 04:00,"@pragyanojha Reveals a Secret about This Cricketer.

#MSDhoni #SureshRaina #ThalaDhoni #DhoniRetires #Dhoni… https://t.co/p7wAUFo2Qz","['MSDhoni', 'SureshRaina', 'ThalaDhoni', 'DhoniRetires', 'Dhoni']",Twitter Web App,FALSE
Santosh Shekar,,,10-10-2009 04:03,37,123,67,FALSE,16-08-2020 04:00,"When Mahi started, I used to imitate his complete set of mannerisms in front of the TV - tuck hair behind ears - ro… https://t.co/yBqV0lAYcA",,Twitter for Android,FALSE
Wisden India,,"The independent voice of Indian cricket. For more from Wisden, check out @WisdenCricket",08-10-2011 13:18,841259,178,258,TRUE,16-08-2020 04:00,"Was this, according to you, Dhoni's best bit of work from behind the stumps? 🧤

#DhoniRetires

https://t.co/8t8TfpcHpS",['DhoniRetires'],TweetDeck,FALSE
Abbymhv,GJ 04 Se,"Views Are My Own
Joined Earth Network on 15th April...
    Wish me On Mid April",20-01-2020 18:05,182,185,10997,FALSE,16-08-2020 04:00,"One retirement from Cricket and Other From Life।।
Equality is both have done from their Choice
#DhoniRetires… https://t.co/LqO7wFPW2d",['DhoniRetires'],Twitter for Android,FALSE
Deep,,,08-11-2009 10:56,70,629,2032,FALSE,16-08-2020 04:00,Who was the best captain of Indian cricket team? #DhoniRetires #Rainaretired #Cricket,"['DhoniRetires', 'Rainaretired', 'Cricket']",Twitter for iPhone,FALSE
SOVAN NATH,"Kharagpur, India","💼 Information Professional 💻
✊Nationalist✊ Proud KGPian ❤
📷 Photography Enthusiast 📷
🏏 Cricket Lover 🏏😍",02-04-2013 06:53,17,39,472,FALSE,16-08-2020 03:59,"🌿🌿A Leader is one WHO knows the way 🌼🌼 Goes the way 🌸🌸 and 🌾🌾Shows the way 🌿🌿 

True Leadership is all about action… https://t.co/stIgFeQMf0",,Twitter for Android,FALSE
Student Union,"Jaipur, India","this page is not single owned , it is owned by everyone who follows it and support us for the students fight...",16-02-2019 12:10,329,49,200,FALSE,16-08-2020 03:59,"We will miss uh #MSDhoni 😑
Mahi deserve one retweet nd follow yaa not???
#DhoniRetires 
#DhoniRetired 
@msdhoni https://t.co/zQOoX7XCtl","['MSDhoni', 'DhoniRetires', 'DhoniRetired']",Twitter for Android,FALSE
PRAMOD JHA,,,10-07-2020 13:04,4,56,23,FALSE,16-08-2020 03:59,"Such a impressnal human being, great leader and cricketer.we will always miss you in international cricket 😢💔💔😢… https://t.co/U6cBBBCne7",,Twitter Web App,FALSE
Suraj Mujalde,"Indore, India","🇮🇳जय हिन्द🇮🇳

International institute of professional studies, DAVV Indore",15-05-2019 17:10,6,62,118,FALSE,16-08-2020 03:59,"Thank you Mahi bhai for everything !!
Words truly can’t describe this moment !
#DhoniRetires https://t.co/DcWuLF3ReF",['DhoniRetires'],Twitter for Android,FALSE
Devesh Nagadia,Raipur ,Indian l Media Professional l Radio Guy I Proud Daddy,06-09-2016 20:53,260,67,485,FALSE,16-08-2020 03:59,This moment which made a Billion people stand on their toes.. Made Many Laugh .. Made Many Cry in Happiness.. Made… https://t.co/Tfqr8y9wKh,,Twitter for Android,FALSE
sanjeev,,,20-07-2016 12:16,13,191,1413,FALSE,16-08-2020 03:59,"Your game and your announcement are more unpredictable thn Christopher Nolan's movie 
The boots can't be filled.… https://t.co/gBoFNQUmsw",,Twitter Web App,FALSE
Die Hard Fans of Yash,"Bengaluru, India",A Cult Fan Page Handled By Die Hard Cult Of YashBoss With Intention To #SpreadYashizm & To Screw His Haters⚡#YashBoss,22-04-2019 18:05,1100,1,204,FALSE,16-08-2020 03:59,"Happy Retirement @msdhoni ♥️
#DhoniRetires #Dhoni 
#KGFChapter2 https://t.co/F0ZIBw6tCm","['DhoniRetires', 'Dhoni', 'KGFChapter2']",Twitter for Android,FALSE
😎 ᴅɪɴᴇsʜ ʏᴜᴠɪ ツ 💙டீம்ᴍɪ💙 ˢᵒᵒʳᵃʳᵃⁱᵖᵒᵗᵗʳᵘ,சோழனின் சொர்க்கபூமி,ᴅɪᴇ ʜᴇᴀʀᴛ @YUVSTRONG12 😍 ғᴏʟʟᴏᴡᴇʀ 😈 ɴᴀᴅɪᴘɪɴ ɴᴀʏᴀɢᴀɴ 💪 @Suriya_offl 😍 ᵃⁿⁿᵃ ʀᴀsɪɢᴀɴ 😘丨ᴅᴀᴅᴀ ᵃʳᵐʸ丨    ᴄʀɪᴄᴋᴇᴛ ʟᴏᴠᴇʀ 🔥丨🎵🎤இசைஞானி 🎹 இளையராஜா 🎶 @thisisysr 🎸,21-06-2017 04:58,2936,963,242806,FALSE,16-08-2020 03:59,"90's kids favorite MIDDLE ORDER is no more now  💔 
#ThankYouMahi #ThankYouRaina #DhoniRetires #Rainaretired… https://t.co/GxQ0F79Q63","['ThankYouMahi', 'ThankYouRaina', 'DhoniRetires', 'Rainaretired']",Twitter for Android,FALSE
sk basha,,,16-03-2015 12:51,68,574,60773,FALSE,16-08-2020 03:59,"This What The True Friendship ❤️

They Played Together They Laughed Together &amp; They Left Together 

#DhoniRaina❤… https://t.co/XzppDwys5x",['DhoniRaina'],Twitter for Android,FALSE
North Stand Gang - Wankhede,Wankhede Stadium,"We ♥️ Cricket!
Join us in Level 3, North Stand, Wankhede Stadium.
We cheer for India, loudest of all.
DM here or email thenorthstandgang@gmail.com for queries",01-02-2012 20:35,7793,2351,56597,FALSE,16-08-2020 03:59,"We'll miss the Dhoni Review System from behind the stumps :(

#DhoniRetires #MSDhoni @msdhoni https://t.co/PC1l6pAdiB","['DhoniRetires', 'MSDhoni']",Twitter for Android,FALSE
Sandeep Vanaparthi,"Hyderabad, India",Proudly Indian 🇮🇳. Kshatriya ⚔️....,25-10-2018 03:03,16,59,745,FALSE,16-08-2020 03:59,"They played Together, they Retired Together. The Game will miss you both..💔💔 #DhoniRaina #DhoniRetires… https://t.co/AVVdvYfRuw","['DhoniRaina', 'DhoniRetires']",Twitter Web App,FALSE
Dj Rave,Nagpur / Pune ,ARTIST/DJ/REMIXER/PRODUCER FROM(NAGPUR ) INDIA डीजे रेव (DJ RAVE) /+917276201417 FAN OF SHAHRUK KHAN,30-03-2015 18:09,92,272,1075,FALSE,16-08-2020 03:58,"AN ERA CAME TO THE END...
YOU WILL BE MISSED LEGEND @mahi7781 
BEING A 90s Kid It Hurts 💔#DhoniRetires… https://t.co/GZjmkRIXOm",['DhoniRetires'],Twitter for iPhone,FALSE
Jyoti Patil,"Karnataka, India",Insta-@jyotipatil12,19-07-2020 12:34,39,88,331,FALSE,16-08-2020 03:58,"I may look fine but deep down m heart is broken n sad bcz of #DhoniRetires 
#Dhoni","['DhoniRetires', 'Dhoni']",Twitter for Android,FALSE
Suresh Madha,"Hyderabad, India","Stay Hungry, Stay Crazy  !!!",27-06-2017 12:12,255,4843,9839,FALSE,16-08-2020 03:58,"#MSDhoni  #DhoniRetires  #MSDhoniretires  #DhoniRetired 
Don't make their @msdhoni  @ImRaina personal dreams as uni… https://t.co/L1HVE71tbg","['MSDhoni', 'DhoniRetires', 'MSDhoniretires', 'DhoniRetired']",Twitter for Android,FALSE
Maddy🌱,"Mumbai, India","Chemist, blogger,Learner
#AnimaLover 
love to read Books!!
believe in honesty// 
Fan of cricket // Msdian😊() 
insta page.. @quot_esofmaddy",06-12-2016 07:48,390,204,27684,FALSE,16-08-2020 03:58,I am still possessing with the fact that #DhoniRetires but now I wanted to say #ThankYouDhoni you have given us so… https://t.co/C3lZ5O8l7m,"['DhoniRetires', 'ThankYouDhoni']",Twitter for Android,FALSE
bhanuprasad .ambidi,,I'm Rich,27-04-2020 17:20,7,136,43,FALSE,16-08-2020 03:58,And today marks the completion of '73' years of Indian Independence. #DhoniRetires 💔 #RainaRetires 💔 #WhistlePodu 🦁… https://t.co/t422HGRuAC,"['DhoniRetires', 'RainaRetires', 'WhistlePodu']",Twitter for Android,FALSE
Rishabh Jain,"Bhilwara, India","Edupreneur @SparshFeelTheSuccess | MS Dhoni lover | Follower of Dr. APJ Abdul Kalam | Leisure pursuits Digital Marketing, Blogging, Teaching & Video Editing",21-03-2018 04:22,66,90,46,FALSE,16-08-2020 03:58,"@BCCI @msdhoni End is a new beginning!!!
Enjoyed alot watching him in Blue
Now it's time to celebrate his journey i… https://t.co/hwxoDx0uR2",,Twitter Web App,FALSE
Aahil Chowdhury, India ,"ये मा , वेटो से सन्तूष्ट नेही होती ईन लोगो को पेहले वहु चाहिए उसके वाद पोता चाहिए उसके वाद पोती......
I am really tired of it 😫😫😫😫😫😫😫",07-07-2020 15:09,12,72,1324,FALSE,16-08-2020 03:58,I am feeling bad for #DhoniRetires from world cricket . No one take his place . love you #DHONI 😘😘😘😘😘😍😘😍,"['DhoniRetires', 'DHONI']",Twitter Web App,FALSE
Piyush chaudhari,,".
.
.
.
.",13-05-2018 15:59,7,64,21,FALSE,16-08-2020 03:58,"One man million memories..💔🥺
.
.
.
.
#DhoniRetires 
#Legend https://t.co/ckkJ0KUHpt","['DhoniRetires', 'Legend']",Twitter for Android,FALSE
Open Stories,"Chicago, US",Want to create Videos & Stories? Don’t start from scratch. Start from community ‘storyboards’.,06-04-2020 16:16,1,2,1,FALSE,16-08-2020 03:58,"They came together, played together, retired together. ❤️💔 #DhoniRetires #DhoniRaina #MSDhoni… https://t.co/ujdlcz0nVn","['DhoniRetires', 'DhoniRaina', 'MSDhoni']",Buffer,FALSE
RJ JASSI,CHANDIGARH,"ਗੱਲ ਦਿਲੋਂ ਕੱਢੋ
ਬਾਕੀ ਰੱਬ ਤੇ ਛੱਡੋ ...............  
RADIO JOCKEY  in 94.3 MY FM
 JIYO DIL SE ...",12-09-2012 11:57,782,264,2213,FALSE,16-08-2020 03:58,"Saluting the Cricketing Legend! MSD, your legacy stays forever. #Dhoniretires #MSDhoni #Dhoni https://t.co/VmnBnlNMax","['Dhoniretires', 'MSDhoni', 'Dhoni']",Twitter for Android,FALSE
Rajasekar,,,22-11-2014 17:11,3867,468,9075,FALSE,16-08-2020 03:58,"Jersey No 10 has been reserved only for Sachin, no other Indian player can’t get this number.. 

Like that Jersey N… https://t.co/nqjwQ8Yafj",,Twitter for iPhone,FALSE
Gaurav Jagdale,"Baramati MIDC Area, Baramati,","VERY SOON ADVOCATE.(officer of court)
Already MBA in Healthcare+Pharmacy Graduate
Follower उन्हाच्या कटाविरुद्ध#पिस्तुल्या#फॅन्ड्री#सैराट#झुंड#नाळ#पावसाचानिबंध",16-03-2019 13:04,18,197,251,FALSE,16-08-2020 03:58,"#MSDhoni #DhoniRetires #Rainaretired #RainaRetirement #RainaDhoni @msdhoni @ImRaina  #Legend #cskfans 
You Both...… https://t.co/kgbUHP6H31","['MSDhoni', 'DhoniRetires', 'Rainaretired', 'RainaRetirement', 'RainaDhoni', 'Legend', 'cskfans']",Twitter for Android,FALSE
முகவை $TR மருதநாயகம்🔰,"Thondi, India",தேவர் மகன் 🔰 ... கபாடி காதலன் 0⃣4⃣ ... கடைக்குட்டி சிங்கம் 🔰 ... சுய சாதி பற்று பிற சாதி நட்பு 😊 ... $TR அண்ணா காதலன் 😍 ... #dadlover #dreamer #engineer,09-12-2019 00:18,9,32,161,FALSE,16-08-2020 03:58,Truly bolts from the blue! Nandri very much #Thala and #ChinnaThala! #WhistlePodu 🇮🇳 #yellow #CSK #cskfans #ICC… https://t.co/ToUusxO4rj,"['Thala', 'ChinnaThala', 'WhistlePodu', 'yellow', 'CSK', 'cskfans', 'ICC']",Twitter for Android,FALSE
Hamza ⭐,"Peshawar, Pakistan","A Muslim
#Pukhtoon
#ProudPakistani🇵🇰
SA Takkar Lover ❤️
Future Political Scientist IA

https://t.co/lvt2KWeCm0",12-03-2016 05:22,707,585,2459,FALSE,16-08-2020 03:58,One of my favourite characters in the Indian team. The man who served the gentlemen's game of Cricket with honor an… https://t.co/sa1QeYiy2P,,Twitter for Android,FALSE
CricketNDTV,India,Catch all the latest news from the world of Cricket!,04-09-2009 08:21,1787241,10,6,TRUE,16-08-2020 03:58,Sakshi Singh Dhoni paid an emotional tribute to her husband along with a picture of #MSDhoni looking at a sunset… https://t.co/Q57IF1NtTO,['MSDhoni'],TweetDeck,FALSE
Srinivas kothapalli,"Rajahmundry, India",be helpful,17-06-2017 01:58,94,491,361,FALSE,16-08-2020 03:57,And today marks the completion of '73' years of Indian Independence. #DhoniRetires 💔 #RainaRetires 💔 #WhistlePodu 🦁🦁,"['DhoniRetires', 'RainaRetires', 'WhistlePodu']",Twitter for Android,FALSE
Rohit 🇮🇳,,Indian 🇮🇳🇮🇳,30-01-2020 15:57,50,141,6107,FALSE,16-08-2020 03:57,An incredible great cricket player of the world @msdhoni announced his retirement from international cricket.❣️❣️😭… https://t.co/K63CMRwL4M,,Twitter Web App,FALSE
RamCharan~MsDhoni™,India,"RamCharan and Ms Dhoni Cult Fan😎
Kajal Agarwal❤️❤️
Agriculture Student ✊
IPL CSK💥
Against Fan Wars❌
Note÷ I love Megastar Chiranjeevi nd Pk Also",12-09-2019 18:26,2390,2450,4902,FALSE,16-08-2020 03:57,"We will Miss you on Field 😥

#DhoniRetires  @msdhoni https://t.co/b4DGT1qhEh",['DhoniRetires'],Twitter for Android,FALSE
Arunabh Hazarika,"Guwahati, India","👉State SM Coordinator, NSUI (ASSAM)

👉Member, (Social Media Cell)
Assam Pradesh Congress Committe.

👉Student Activist",13-05-2016 07:58,3945,4799,17315,FALSE,16-08-2020 03:57,"@msdhoni - A man beyond Limits &amp; Imposible alwz stands as I M POSSIBLE fr DHONI..
3 ICC 🏆
Thank you Mahi ❤… https://t.co/nL8sSpilgY",,Twitter for Android,FALSE
CM Bharath,"Anantapur, India","DHFM MB @urstrulymahesh -god 😇🙏👼@Sachin_rt

donate blood save life 🙏

RAYALASEEMA kurrodni 🔥🔥
fan of  @KTRTRS

@kaushalmanda 💕",14-12-2011 09:06,427,528,4180,FALSE,16-08-2020 03:57,"I think This Is Miracle 
Fist &amp; Last 🙏
#DhoniRetires 
#MSDhoni #DhoniRetired 
#MSDhoniretires @msdhoni https://t.co/2041S95rFK","['DhoniRetires', 'MSDhoni', 'DhoniRetired', 'MSDhoniretires']",Twitter for Android,FALSE
SUSHANT PANDEY,"Pune, India","~MARINER
~Chess player
~I'm Good if u r good to me, 😀

~Religion = INDIAN",02-03-2015 16:54,86,560,798,FALSE,16-08-2020 03:57,"#MSDhoni
#DhoniRetires
#DhoniRaina #Dhoni #mahi #MSDhoni7 #MSDhoniretires

Watch it and get motivated, request to a… https://t.co/Dcnijozer8","['MSDhoni', 'DhoniRetires', 'DhoniRaina', 'Dhoni', 'mahi', 'MSDhoni7', 'MSDhoniretires']",Twitter for Android,FALSE
Bond,Usually Jaipur,You don't get a veto on opinion from point of ignorance. Ravi Shastri and Virat Kohli are cancer for Indian cricket.,16-11-2009 12:05,810,433,3675,FALSE,16-08-2020 03:57,Consider Dhoni's retirement as a film's ending scene where the hero with his girl on bike goes off to a far away pl… https://t.co/XXNAR41sCu,,Twitter for Android,FALSE
Bhavit,India,Moral aspirant,10-11-2015 15:29,17,89,97,FALSE,16-08-2020 03:57,"Dhoni review system retired !
You will be msissed for both brain and game. #DhoniRetires #DhoniRetired @msdhoni","['DhoniRetires', 'DhoniRetired']",Twitter for Android,FALSE
thetrendygeeks,,The Trendy Geeks are here to cure your boredom by bringing the latest global trends forged into engaging content.,15-07-2020 04:02,10,41,9,FALSE,16-08-2020 03:57,"This is proving put to be worst year😪
#2020worstyear 
#MSDhoni #Dhoni #DhoniRetires #MissYouDHONI #Raina… https://t.co/CbHTyuZ0ia","['2020worstyear', 'MSDhoni', 'Dhoni', 'DhoniRetires', 'MissYouDHONI', 'Raina']",Twitter for Android,FALSE
Abhishek Kumar Prajapati,"Lucknow, Uttar Pradesh India","CSE Student at Indian institute of information technology Vadodara.

Loves to play cricket 🏏

Likes to enjoy with friends.",14-01-2020 13:37,7,91,141,FALSE,16-08-2020 03:57,"Now only stories left.
Great finishes,quickfire stumpings and a cool captaincy.
#DhoniRetires https://t.co/tPvnhMNi74",['DhoniRetires'],Twitter for Android,FALSE
𝖉𝖎𝖑𝖊𝖊𝖕_𝖉𝖍𝖔𝖓𝖎,"Vishakhapatnam, India","I'm Indian🇮🇳. I Care for our Motherland...✊             #”Work hard in silence”,Let’s success make the Noise*# -I'm the CEO of my Life-🤟",02-08-2016 02:43,25,9,92,FALSE,16-08-2020 03:57,"#MSDhoni not only a legend in Cricket but a Great leader &amp; manager of men. Being young, hope your leadership capabi… https://t.co/1ZY9aR7n5d",['MSDhoni'],Twitter for Android,FALSE
Badal Parida,"Bhubaneshwar, India","ଜୟ ଜଗନ୍ନାଥ , 🙏
      ଆପଣଙ୍କ ଆଶିଷ ରେ ପରିଚାଳିତ ।☆🤝",02-05-2017 18:39,802,1064,30,FALSE,16-08-2020 03:57,Chanakya in cricket. We miss you in cricket. @msdhoni #DhoniRetires #dhoni #DhoniRetired https://t.co/xmWPfgWVzQ,"['DhoniRetires', 'dhoni', 'DhoniRetired']",Twitter for Android,FALSE
torched lite,India,a playlist of ruined classics,05-08-2010 06:53,62,1,4860,FALSE,16-08-2020 03:57,"More than his batting, I always admired his insane wicket-keeping skills.. for me it was unmatchable
#mahendrasinghdhoni #DhoniRetires","['mahendrasinghdhoni', 'DhoniRetires']",Twitter for Android,FALSE
Ruthwan Reddy,"Hyderabad, India",Im 22✌️ I play cricket 🏏 Intrested in politics 🙏,06-11-2017 06:09,18,126,2828,FALSE,16-08-2020 03:57,"WE WILL BE MISSING UR CAPTAINCY,SIXES,LAST OVER BIGIES,🚁SHOT,AND MANY MORE 😭😭 NOTHING BUT JUST A HAPPY RETIREMENT M… https://t.co/0p5JGIhQFK",,Twitter for iPhone,FALSE
Sahil Gupta,"San Francisco, CA","Proud Indian, Patriot🇮🇳, Software Engineer, Cricket, Movie buff, NBA, Namo Namo, Punjabi Music",17-06-2009 08:02,70,593,1710,FALSE,16-08-2020 03:57,Dhoni Dhoni Dhoni!! Neither there was any nor there will be one.d Greatest Of All Time to ever played.Sachin was my… https://t.co/okN0XlnMHL,,Twitter for iPhone,FALSE
I J,"29.8377° N, 78.6871° E",I'm an autodidactic ambivert and an orophile🧘‍♂️,27-05-2008 05:03,6592,45,476088,FALSE,16-08-2020 03:57,"Thank you very much for everything MSD ❤️

#DhoniRetires #MSDhoni #Dhoniforever https://t.co/2SZPCskHPE","['DhoniRetires', 'MSDhoni', 'Dhoniforever']",Twitter for Android,FALSE
Arnab_Kashyap,"Patna, India","My life has been the poem I would have writ,
But I could not both live and utter it.",05-07-2020 04:10,5,22,257,FALSE,16-08-2020 03:57,"@SwatiKa13846789 @msdhoni ""यूँ न जाओ छोड़कर,
की दिल अभी भरा नहीं...""💔
""Mahi"" you will be never retired from playing… https://t.co/Fv06wkbMnn",,Twitter for Android,FALSE
captain45 silu,,"@captain45
I'M WHAT I'M",23-10-2018 03:00,140,350,32129,FALSE,16-08-2020 03:57,"Suresh Raina to join Dhoni on his journey 🇮🇳 
@msdhoni 💔 
@ImRaina 💔
The pain can't be explained in words 😢… https://t.co/ah7uIRQU49",,Twitter for Android,FALSE
జి వి కిరణ్ యాదవ్,"Kurnool, India",నేను వైయస్ జగన్ అన్నా అభిమానిని అని గర్వంగా చెప్పగలను .. కర్నూలు గడ్డ జగన్ అన్నా అడ్డా,17-04-2015 07:26,236,402,74674,FALSE,16-08-2020 03:56,"538 matches
17,266 runs
16 hundreds
108 fifties
359 sixes
829 dismissals
T20 World Cup winning captain 🏆
World Cup… https://t.co/iUJA4UPlSO",,Twitter for Android,FALSE
Keyur Rajani,,,15-08-2019 11:14,79,111,295,FALSE,16-08-2020 03:56,"Thanks for everything MS #Dhoni..! Your memories will never retire.! 
End of an era..!  
We will miss you #Raina! T… https://t.co/vc4LPxlTJn","['Dhoni', 'Raina']",Twitter for Android,FALSE
Ankita,Utter Pradesh ,"Dreamer I Learner
Believe in Karma 
#Msdian 
#manasian",07-01-2019 17:59,14,52,952,FALSE,16-08-2020 03:56,"End Of A Era💔
We will miss You mahi In Indian JerseyFlag of India.
#DhoniRetires 
#heartbroken https://t.co/oaZv70vLRs","['DhoniRetires', 'heartbroken']",Twitter Web App,FALSE
Prabhas_Msr,"Bengaluru, India /guntur ","Bio lo emi undi bongu follow avvu mundu 😍😍
#PrabhasFanForever  
#RadheShyam #Prabhas21 
|| #kajal  || #anushka || #dhoni || #SonuSood

backup ledu 😎",04-06-2017 06:00,822,452,2063,FALSE,16-08-2020 03:56,"These are only few lines love towards Dhoni 
Love you Dhoni anna love you and thank you make me pride
Many time I a… https://t.co/ASdJ8YnRpe",,Twitter for Android,FALSE
Vinayak Bhat,Bangalore,"Journalist, now Group Editor of Hosadiganta,
Was Assistant editor in Vishwavani, worked in Vijayakarnataka, Kannadaprabha in Mangalore, Delhi. Now in Bengaluru.",02-02-2011 10:20,14899,1443,8140,FALSE,16-08-2020 03:56,#Hosadigantha special page on #DhoniRetires #MSDhoniretires https://t.co/QvqSrTU28d,"['Hosadigantha', 'DhoniRetires', 'MSDhoniretires']",Twitter for Android,FALSE
Pardeep,Jaipur,"Ayurveda Physician, follower of Authentic Ayurveda and Real Panchakarma. Believe in propagating Ayurveda as a complete medical science.",08-05-2013 10:50,157,72,596,FALSE,16-08-2020 03:56,Who else wants to read  #DhoniRetires as #Dhonireturns,"['DhoniRetires', 'Dhonireturns']",Twitter Web App,FALSE
Vaibhav K Srivastava,Navi Mumbai,Digi-Transforming Education From ‘Learn to Use Technology’ to ‘Using Technology to Learn’. TL has #Tech @Microsoft #Education #Cricket #Banter. Tweets Personal.,29-01-2010 04:58,273,860,1531,FALSE,16-08-2020 03:56,I hope @BCCI retires #JerseyNo7 the way they retired #JerseyNo10.... No one can ever fit into it again.... #MSDhoni… https://t.co/diYBRj6yij,"['JerseyNo7', 'JerseyNo10', 'MSDhoni']",Twitter for iPhone,FALSE
Saurabh Singh,"Mumbai, India",Student | Trader | Dreamer🌠,10-08-2020 02:12,2,104,29,FALSE,16-08-2020 03:56,Indian Cricket will not be the same without you both legends ❣️❣️ #DhoniRetires #Rainaretired #DhoniRaina https://t.co/btdffAgyke,"['DhoniRetires', 'Rainaretired', 'DhoniRaina']",Twitter for Android,FALSE
Allu Candy,"Hyderabad, India","LOVE U ANNAYA @ALLUARJUN 
AA ARMY FOREVER 💙",18-12-2018 09:40,639,726,9584,FALSE,16-08-2020 03:56,"MY Twitter Family. 
I love this Family Forever. 
#PawanKalyanBirthdayCDP 
#DhoniRetires #AVPLOnGeminiTV 
💙 https://t.co/KIIRJHSKzl","['PawanKalyanBirthdayCDP', 'DhoniRetires', 'AVPLOnGeminiTV']",Twitter for Android,FALSE
Shru_casm,,memes❣️,08-07-2020 05:02,6,7,24,FALSE,16-08-2020 03:56,"This What The True Friendship ❤️

They Played Together They Laughed Together &amp; They Left Together 

#DhoniRaina❤️🥺… https://t.co/ntgbOLeDil",['DhoniRaina'],Twitter for Android,FALSE
💥NARE$H💥-MSD 💔🥺🚶,,"Old I'd Suspended 🤫

THALA AJITH & THALAIVAN DHONI 

PSPK 

Nationalist 🇮🇳

love u 19:29 hrs time❣️ @msdhoni",29-11-2019 09:19,1415,1352,6777,FALSE,16-08-2020 03:56,"""MS DHONI plays for his country ,not for critics. There is no replacement for MS DHONI in the World cricket… https://t.co/kLQpUFtTkm",,Twitter for Android,FALSE
#ConsiderMeAsRetired,,कर्मण्येवाधिकारस्ते मा फलेषु कदाचन,18-02-2019 13:27,1316,201,2493,FALSE,16-08-2020 03:56,"When Statistics bring no value to the table, Thats when you realize what he has contributed...!!

Nobody can define… https://t.co/vf279Z2dZj",,Twitter for Android,FALSE
Âbî Âjîth,"Colachel, Kanyakumari,India","Die-Hard Fan of THALA AJITH❤️
MSD Fan🔥U 1 🎶🎵🎤music addicted..
Live♥️and Let Live♥️
Make it Simple😎Make Ur Own way 2 Live The Life👍👊..
Be HaPpY nAnBaS😉..",12-05-2017 11:24,928,505,185446,FALSE,16-08-2020 03:55,"Best Memes💔😭🇮🇳🙏...
@msdhoni 
Waiting #IPL2020 in yellow jersey💛💛....
#DhoniRetires 
#MSDhoniretires #MSDhoni… https://t.co/6h3IAKSHzc","['IPL2020', 'DhoniRetires', 'MSDhoniretires', 'MSDhoni']",Twitter for Android,FALSE
sarcasticca,kaha kaha sunna chahoge ,"meme hi sab kuch ❤,
#bangalan ,
shantiniketan is bhalobasha,
true ♐",08-07-2020 15:13,302,290,6413,FALSE,16-08-2020 03:55,"Me to dhoni nd raina when they  announced they are retiring 
#DhoniRetires #DhoniRaina https://t.co/NcGMZzMS4E","['DhoniRetires', 'DhoniRaina']",Twitter for Android,FALSE
❣️ ʂҽɳƚԋιʅ ❣️,"dharmapuri, tamilnadu",Angry bird 🤣,31-12-2014 04:41,1879,1721,62831,FALSE,16-08-2020 03:55,"Rohit about dhoni :

Master in knowing how to build a team 🔥😍 

#Master #ThalapathyVijay
#RohitSharma #DhoniRetires… https://t.co/a80M4EEyKT","['Master', 'ThalapathyVijay', 'RohitSharma', 'DhoniRetires']",Twitter for Android,FALSE
Anshu Satapathy,,,25-02-2012 07:25,6,4,20,FALSE,16-08-2020 03:55,Don't say #DhoniRetires he just hit it so hard that the ball went out of stadium. Mahi will remain Mahan,['DhoniRetires'],Twitter Web App,FALSE
रंजन सिंह राजपूत 🚩 🚩," Muzaffarpur Bihar, India","🚩🚩#राष्ट्रहित 🇮🇳#सर्वोपरि🚩  
#जय श्री राम🙏🙏🚩🚩",03-01-2018 00:42,6437,5599,36554,FALSE,16-08-2020 03:55,"@BCCI One SUN☀️
One MOON🌙
One 'MS DHONI❤'

Thank You LEGEND for everything!
#ThankYouMahi
#DhoniRetires #MSD… https://t.co/pSqJKUqDR4","['ThankYouMahi', 'DhoniRetires', 'MSD']",Twitter for Android,FALSE
The Asian Age,India,"The official Twitter page of The Asian Age, India's only international daily newspaper. We have editions in Delhi, Mumbai, Kolkata and London",08-04-2010 05:06,22485,223,114,FALSE,16-08-2020 03:55,Jharkhand CM Hemant Soren urged the BCCI to host a farewell match for former skipper Mahendra Singh Dhoni… https://t.co/rUfctx2aQM,,TweetDeck,FALSE
Ghugale Vishal k,"Gujarat, India",always ready for the betterment of our country. jai hind. jai Bharat.,25-05-2019 10:02,16,201,1941,FALSE,16-08-2020 03:55,@NishitPGajjar Yes my friend definitely its an end an era. Where all the world cricketers seeks his advice. #DhoniRetires,['DhoniRetires'],Twitter for Android,FALSE
Aakash Kumar,"New Delhi, India","Scribe | music lover | sports enthusiast | alumna- Ramjas College, IIMC |",19-02-2015 10:33,427,549,7532,FALSE,16-08-2020 03:55,"So as #DhoniRetired , #ViratKohli will not have magical assistance from #MSDhoni in 3 important events scheduled fo… https://t.co/Q9KCzRtTKf","['DhoniRetired', 'ViratKohli', 'MSDhoni']",Twitter Web App,FALSE
ToⓂ️ Raina 😎 ツ,,நல்லவனுக்கெல்லாம் நல்லவன் ❤வாழ்க்கைக்கு எடுத்துக்காட்டு தளபதி 🙏உலகத்தை நேசி ஒருவரையும் நம்பாதே😢தனிமை நிலையானது.#DMK #Usilampatty,11-09-2015 19:02,6293,2757,19954,FALSE,16-08-2020 03:55,"Golden One 💛💙 

#Master #DhoniRetires https://t.co/eUs53vlQEw","['Master', 'DhoniRetires']",Twitter for Android,FALSE
